ts_utc,mode,pick_id,ticker,event,qty,price,order_id,status,note
2026-07-14T15:10:10+00:00,arm,,,noop,,,,,nothing to arm
2026-07-15T15:10:40+00:00,arm,,,noop,,,,,nothing to arm
2026-07-16T15:20:26+00:00,arm,,,noop,,,,,nothing to arm
2026-07-17T15:01:13+00:00,arm,,,noop,,,,,nothing to arm
2026-07-20T15:32:06+00:00,arm,,,noop,,,,,nothing to arm
2026-07-21T15:24:38+00:00,arm,,,noop,,,,,nothing to arm
2026-07-22T15:22:04+00:00,arm,,,noop,,,,,nothing to arm
2026-07-23T15:35:07+00:00,arm,,,noop,,,,,nothing to arm
2026-07-24T15:15:16+00:00,arm,,,noop,,,,,nothing to arm
2026-07-27T16:02:10+00:00,arm,,,noop,,,,,nothing to arm
2026-07-28T15:53:03+00:00,arm,,,noop,,,,,nothing to arm
2026-07-29T15:34:25+00:00,arm,,,noop,,,,,nothing to arm
2026-07-30T15:34:43+00:00,arm,,,noop,,,,,nothing to arm
2026-07-31T15:47:43+00:00,arm,,,noop,,,,,nothing to arm
2026-08-03T16:06:43+00:00,arm,,,noop,,,,,nothing to arm
